1149|VTP_IT_BSS_084|4gcheck|10.121.4.29/25
1713|NCM_IT_BSS_059|APIGW|10.228.37.165/26
1713|NCM_IT_BSS_059|APIGW|10.228.33.95/26
1713|NCM_IT_BSS_059|APIGW|10.228.37.165/26
1713|NCM_IT_BSS_059|APIGW|10.228.37.185/25
931|VTP_IT_VAS_071|APIGW|10.121.6.237/26
931|VTP_IT_VAS_071|APIGW|10.121.6.238/26
1034|VTL_IT_BSS_0018|APIGW_MBCCS|10.226.46.25/25
1034|VTL_IT_BSS_0018|APIGW_MBCCS|10.226.46.45/25
2762|VTN_CNTT_VAS_202|aplus|10.58.82.68/32
2762|VTN_CNTT_VAS_202|aplus|10.58.82.69/32
2762|VTN_CNTT_VAS_202|aplus|10.60.105.79/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.224/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.225/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.226/32
2762|VTN_CNTT_VAS_202|aplus|10.58.56.29/32
2762|VTN_CNTT_VAS_202|aplus|10.58.56.36/32
2762|VTN_CNTT_VAS_202|aplus|10.58.56.37/32
2762|VTN_CNTT_VAS_202|aplus|10.58.56.39/32
2762|VTN_CNTT_VAS_202|aplus|10.58.56.40/32
2762|VTN_CNTT_VAS_202|aplus|10.58.56.56/32
2762|VTN_CNTT_VAS_202|aplus|10.58.56.57/32
2762|VTN_CNTT_VAS_202|aplus|10.58.56.58/32
2762|VTN_CNTT_VAS_202|aplus|10.58.56.27/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.28/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.55/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.196/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.127/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.130/24
2762|VTN_CNTT_VAS_202|aplus|10.58.49.21/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.22/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.70/32
2762|VTN_CNTT_VAS_202|aplus|10.58.49.56/32
2762|VTN_CNTT_VAS_202|aplus|10.58.128.116/26
2762|VTN_CNTT_VAS_202|aplus|10.58.69.132/26
2762|VTN_CNTT_VAS_202|aplus|10.58.69.133/26
2762|VTN_CNTT_VAS_202|aplus|10.255.51.175/32
2762|VTN_CNTT_VAS_202|aplus|10.255.51.176/32
474|VTN_CNTT_MSS_176|APPDYNAMICS_MSS|10.60.97.9/24
1254|NCM_IT_OSS_100|Appmanager|10.228.3.100/26
1399|VTP_IT_OSS_016|APPMANAGER|10.121.6.133/27
417|VTP_IT_VAS_031|APP_ONPE|10.121.6.109/32
417|VTP_IT_VAS_031|APP_ONPE|10.121.6.110/27
427|NAT_IT_VAS_082|APPTEST|10.228.33.80/26
427|NAT_IT_VAS_082|APPTEST|10.228.37.43/25
427|NAT_IT_VAS_082|APPTEST|10.228.33.91/26
568|NAT_IT_ERP_036|Asset Managerment|10.228.3.1/28
878|VTC_IT_ERP_104|Asset Modules|192.168.182.104/32
418|STL_IT_APP_012|Assets|10.120.31.8/24
418|STL_IT_APP_012|Assets|10.120.8.66/28
418|STL_IT_APP_012|Assets|10.120.31.9/24
1014|VTS_IT_CNTT_107|ATTP|10.255.41.28/25
1014|VTS_IT_CNTT_107|ATTP|10.255.41.29/25
2650|VNM_IT_MSS_237|ATTT_ETC_AMA|10.254.250.179/32
2650|VNM_IT_MSS_237|ATTT_ETC_AMA|10.254.250.174/32
2799|VTN_CNTT_ISP_069|AUDIT_JUNIPER|10.60.87.52/32
1900|VDS_IT_VTP_006|Auth_aerospike_vtpay|10.255.64.27/24
1900|VDS_IT_VTP_006|Auth_aerospike_vtpay|10.255.64.30/24
1900|VDS_IT_VTP_006|Auth_aerospike_vtpay|10.255.64.29/24
1900|VDS_IT_VTP_006|Auth_aerospike_vtpay|10.255.64.28/24
1900|VDS_IT_VTP_006|Auth_aerospike_vtpay|10.255.64.31/24
1903|VDS_IT_VTP_005|Auth_kafka_vtpay|10.255.56.139/24
1903|VDS_IT_VTP_005|Auth_kafka_vtpay|10.255.56.138/24
1903|VDS_IT_VTP_005|Auth_kafka_vtpay|10.255.56.137/24
1903|VDS_IT_VTP_005|Auth_kafka_vtpay|10.255.63.6/24
1903|VDS_IT_VTP_005|Auth_kafka_vtpay|10.255.63.7/24
1903|VDS_IT_VTP_005|Auth_kafka_vtpay|10.255.63.8/24
1896|VDS_IT_VTP_004|Auth_redis_vtpay|10.255.56.128/24
1896|VDS_IT_VTP_004|Auth_redis_vtpay|10.255.56.133/24
1896|VDS_IT_VTP_004|Auth_redis_vtpay|10.255.56.132/24
1896|VDS_IT_VTP_004|Auth_redis_vtpay|10.255.56.131/24
1896|VDS_IT_VTP_004|Auth_redis_vtpay|10.255.56.130/24
1896|VDS_IT_VTP_004|Auth_redis_vtpay|10.255.56.129/24
1898|VDS_IT_VTP_007|Auth_vault_vtpay|10.255.56.141/24
1898|VDS_IT_VTP_007|Auth_vault_vtpay|10.255.56.140/24
969|VTC_IT_VAS_016|auto_change_package|10.79.123.180/24
853|VTP_IT_BSS_039|Autoqueue|10.121.4.20/25
853|VTP_IT_BSS_039|Autoqueue|10.121.4.19/25
43|VTN_CNTT_VAS_104|AUTOSMS|10.58.2.38/27
43|VTN_CNTT_VAS_104|AUTOSMS|10.58.2.36/27
1544|MVT_IT_VAS_104|AUTOSMS|10.229.40.90/26
1544|MVT_IT_VAS_104|AUTOSMS|10.229.42.39/27
798|VTN_CNTT_VAS_016|Autozone|10.58.15.47/24
798|VTN_CNTT_VAS_016|Autozone|192.168.131.66/24
798|VTN_CNTT_VAS_016|Autozone|10.58.15.33/24
798|VTN_CNTT_VAS_016|Autozone|10.58.33.8/25
798|VTN_CNTT_VAS_016|Autozone|10.240.175.27/24
798|VTN_CNTT_VAS_016|Autozone|10.240.175.26/24
798|VTN_CNTT_VAS_016|Autozone|10.240.175.17/24
504|VTN_CNTT_BSS_064|Bản đồ số|10.60.7.240/25
504|VTN_CNTT_BSS_064|Bản đồ số|10.60.7.35/25
741|VTN_CNTT_BSS_046|Bán hàng lưu động|10.240.167.48/24
741|VTN_CNTT_BSS_046|Bán hàng lưu động|10.58.4.32/24
741|VTN_CNTT_BSS_046|Bán hàng lưu động|10.58.4.28/24
180|VTP_IT_BSS_024|BANK_CDR|10.121.4.17/25
180|VTP_IT_BSS_024|BANK_CDR|10.121.4.18/25
1808|MVT_IT_BSS_222|Bank Direct Debit|10.229.42.37/27
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.28/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.23/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.26/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.106.57/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.173/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.179/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.106.233/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.176/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.177/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.255.56.63/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.178/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.174/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.175/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.106.232/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.180/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.240.132.15/25
1639|VTN_CNTT_BSS_036|BANKPLUS|10.240.132.14/25
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.19/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.22/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.27/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.30/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.28/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.149/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.24/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.106.56/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.22/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.25/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.19/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.20/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.18/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.18/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.29/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.255.56.64/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.52/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.21/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.27/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.51/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.52/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.44/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.37/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.51/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.44/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.52/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.51/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.32.200/25
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.37/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.52/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.32.201/25
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.51/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.52/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.140/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.5.69/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.141/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.138/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.5.68/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.96.139/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.48/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.49/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.58.4.22/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.106.62/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.106.63/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.55/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.54/32
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.53/24
1639|VTN_CNTT_BSS_036|BANKPLUS|10.60.105.150/32
729|VTN_CNTT_VAS_065|Banksms|10.60.105.136/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.132/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.133/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.85/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.138/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.193/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.132/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.137/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.194/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.187/24
729|VTN_CNTT_VAS_065|Banksms|10.60.105.86/24
729|VTN_CNTT_VAS_065|Banksms|10.60.34.132/25
729|VTN_CNTT_VAS_065|Banksms|10.60.34.133/25
729|VTN_CNTT_VAS_065|Banksms|10.58.33.8/25
729|VTN_CNTT_VAS_065|Banksms|10.60.96.220/24
729|VTN_CNTT_VAS_065|Banksms|10.58.45.138/26
729|VTN_CNTT_VAS_065|Banksms|10.60.105.133/24
1120|MVT_IT_VAS_164|BANK USSD|10.229.41.56/25
1120|MVT_IT_VAS_164|BANK USSD|10.229.41.55/25
1120|MVT_IT_VAS_164|BANK USSD|10.229.16.4/28
1120|MVT_IT_VAS_164|BANK USSD|10.229.16.2/28
608|VTN_CNTT_BSS_080|Báo cáo thu cước gạch nợ|10.58.4.99/24
608|VTN_CNTT_BSS_080|Báo cáo thu cước gạch nợ|192.168.176.83/32
608|VTN_CNTT_BSS_080|Báo cáo thu cước gạch nợ|192.168.176.87/24
608|VTN_CNTT_BSS_080|Báo cáo thu cước gạch nợ|10.60.100.66/24
608|VTN_CNTT_BSS_080|Báo cáo thu cước gạch nợ|10.60.100.65/24
908|VTN_CNTT_BSS_128|Bảo hiểm điện tử|10.60.106.60/24
908|VTN_CNTT_BSS_128|Bảo hiểm điện tử|10.60.106.61/24
908|VTN_CNTT_BSS_128|Bảo hiểm điện tử|10.60.106.59/24
908|VTN_CNTT_BSS_128|Bảo hiểm điện tử|10.60.106.58/24
523|MVT_IT_BSS_128|Barclays topup|10.229.16.4/28
523|MVT_IT_BSS_128|Barclays topup|10.229.40.206/26
644|VTN_CNTT_VAS_017|BAR_CR_MPTY|10.58.4.81/24
644|VTN_CNTT_VAS_017|BAR_CR_MPTY|192.168.131.66/24
644|VTN_CNTT_VAS_017|BAR_CR_MPTY|10.58.15.33/24
644|VTN_CNTT_VAS_017|BAR_CR_MPTY|10.240.175.12/24
644|VTN_CNTT_VAS_017|BAR_CR_MPTY|10.240.175.26/24
909|VTZ_IT_BCCS_013|barring_fraud|10.225.199.2/26
909|VTZ_IT_BCCS_013|barring_fraud|10.225.199.7/26
2294|VTP_IT_BSS_043|bccs3|10.121.43.33/32
2294|VTP_IT_BSS_043|bccs3|10.121.43.36/32
2294|VTP_IT_BSS_043|bccs3|10.121.43.37/32
2294|VTP_IT_BSS_043|bccs3|10.121.43.41/32
2294|VTP_IT_BSS_043|bccs3|10.121.43.40/32
2294|VTP_IT_BSS_043|bccs3|10.121.43.34/32
2294|VTP_IT_BSS_043|bccs3|10.121.43.39/32
2794|STL_IT_APP_185|BCCS3|10.120.133.1/32
1030|MVT_IT_BSS_002|BCCS ANYPAY|10.229.42.46/27
1030|MVT_IT_BSS_002|BCCS ANYPAY|10.229.42.39/27
1030|MVT_IT_BSS_002|BCCS ANYPAY|10.229.42.36/27
744|VTN_CNTT_BSS_045|BCCS_BONUS|10.58.4.71/24
744|VTN_CNTT_BSS_045|BCCS_BONUS|10.58.4.77/24
616|STL_IT_APP_009|bccs_cc|10.78.3.195/25
616|STL_IT_APP_009|bccs_cc|10.78.3.194/25
616|STL_IT_APP_009|bccs_cc|10.78.3.146/25
616|STL_IT_APP_009|bccs_cc|10.78.3.147/25
1546|VTB_IT_APP_020|BCCS_CC|10.225.4.14/25
1546|VTB_IT_APP_020|BCCS_CC|10.225.4.7/25
1594|VTL_IT_BSS_003|BCCS_CC|10.226.39.22/32
1594|VTL_IT_BSS_003|BCCS_CC|10.226.39.21/32
1601|NAT_IT_BSS_016|BCCS_CC|10.228.33.68/26
1601|NAT_IT_BSS_016|BCCS_CC|10.228.33.67/26
1654|MVT_IT_BSS_008|BCCS_CC|10.229.42.46/27
1654|MVT_IT_BSS_008|BCCS_CC|10.229.42.39/27
1654|MVT_IT_BSS_008|BCCS_CC|10.229.42.36/27
85|MYT_IT_APP_010|BCCS_CC|10.201.0.13/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.8/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.14/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.12/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.146/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.47/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.147/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.48/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.149/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.49/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.148/24
85|MYT_IT_APP_010|BCCS_CC|10.201.0.46/24
1598|NAT_IT_BSS_010|BCCS_CM|10.228.33.66/26
1598|NAT_IT_BSS_010|BCCS_CM|10.228.33.65/26
1598|NAT_IT_BSS_010|BCCS_CM|10.228.33.65/26
1598|NAT_IT_BSS_010|BCCS_CM|10.228.33.66/26
1598|NAT_IT_BSS_010|BCCS_CM|10.228.33.66/26
1672|VTB_IT_APP_019|BCCS_CM|10.225.4.14/25
1672|VTB_IT_APP_019|BCCS_CM|10.225.4.7/25
1585|STL_IT_APP_003|BCCS_CM|10.78.3.146/25
1585|STL_IT_APP_003|BCCS_CM|10.78.3.147/25
1585|STL_IT_APP_003|BCCS_CM|10.78.3.143/25
1585|STL_IT_APP_003|BCCS_CM|10.78.3.166/25
1585|STL_IT_APP_003|BCCS_CM|10.78.3.195/25
1585|STL_IT_APP_003|BCCS_CM|10.78.3.194/25
81|MVT_IT_BSS_015|BCCS_CM|10.229.42.39/27
81|MVT_IT_BSS_015|BCCS_CM|10.229.42.46/27
81|MVT_IT_BSS_015|BCCS_CM|10.229.42.54/27
81|MVT_IT_BSS_015|BCCS_CM|10.229.42.36/27
81|MVT_IT_BSS_015|BCCS_CM|10.229.42.103/28
1614|VTL_IT_BSS_0008|BCCS_CM|10.226.39.22/32
1614|VTL_IT_BSS_0008|BCCS_CM|10.226.39.21/32
1614|VTL_IT_BSS_0008|BCCS_CM|10.226.44.16/25
1614|VTL_IT_BSS_0008|BCCS_CM|10.226.44.15/25
2007|VTB_IT_APP_011|BCCS_CM_VTB|10.225.5.51/25
2007|VTB_IT_APP_011|BCCS_CM_VTB|10.225.5.49/25
1749|VTN_CNTT_MSS_199|BCCS EDU|10.60.137.17/11
1749|VTN_CNTT_MSS_199|BCCS EDU|10.60.135.58/24
1749|VTN_CNTT_MSS_199|BCCS EDU|10.60.135.14/24
1749|VTN_CNTT_MSS_199|BCCS EDU|10.60.135.13/24
1749|VTN_CNTT_MSS_199|BCCS EDU|10.60.137.16/10
1749|VTN_CNTT_MSS_199|BCCS EDU|10.60.137.18/32
2147|VTC_IT_BCCS_031|BCCS eMoney CM APP|10.79.120.188/32
558|NAT_IT_BSS_012|Bccs_Gateway|10.228.37.98/25
1496|VTL_IT_VAS_031|bccsgw|10.226.44.85/25
1496|VTL_IT_VAS_031|bccsgw|10.226.44.55/25
1048|STL_IT_APP_054|bccs_gw|10.120.53.12/25
1048|STL_IT_APP_054|bccs_gw|10.120.53.39/25
1048|STL_IT_APP_054|bccs_gw|10.120.53.38/25
320|VTP_IT_VAS_033|BCCSGW|10.121.4.36/25
320|VTP_IT_VAS_033|BCCSGW|10.121.6.102/27
320|VTP_IT_VAS_033|BCCSGW|10.121.4.37/25
1615|VTZ_IT_BCCS_012|BCCSGW|10.225.199.2/26
1615|VTZ_IT_BCCS_012|BCCSGW|10.225.199.7/26
1615|VTZ_IT_BCCS_012|BCCSGW|10.225.197.23/26
1615|VTZ_IT_BCCS_012|BCCSGW|10.225.197.14/26
1609|MVT_IT_BSS_123|BCCSGW|10.229.42.197/27
1609|MVT_IT_BSS_123|BCCSGW|10.229.42.198/27
1609|MVT_IT_BSS_123|BCCSGW|10.229.40.89/26
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.58.4.83/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.58.4.71/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.58.4.77/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.58.4.91/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.58.4.77/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.58.4.73/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.60.5.75/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.60.5.80/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.60.5.86/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.58.4.77/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.30.7.15/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.30.7.16/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.58.4.73/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.30.142.156/27
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.30.142.155/27
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.60.129.135/24
486|VTN_CNTT_BSS_005|BCCSGW_BSS|10.60.129.136/24
1205|VTP_IT_VAS_002|BCCSGW_SM|10.121.6.102/27
1205|VTP_IT_VAS_002|BCCSGW_SM|10.121.6.105/27
1205|VTP_IT_VAS_002|BCCSGW_SM|10.121.6.105/27
1205|VTP_IT_VAS_002|BCCSGW_SM|10.121.6.102/27
1592|VTN_CNTT_VAS_035|BCCSGW_VAS|10.60.5.71/24
1592|VTN_CNTT_VAS_035|BCCSGW_VAS|10.60.5.70/24
1545|MVT_IT_BSS_044|BCCS IM|10.229.42.36/27
1545|MVT_IT_BSS_044|BCCS IM|10.229.42.60/27
1545|MVT_IT_BSS_044|BCCS IM|10.229.42.84/28
1545|MVT_IT_BSS_044|BCCS IM|10.229.42.46/27
1545|MVT_IT_BSS_044|BCCS IM|10.229.42.46/27
1545|MVT_IT_BSS_044|BCCS IM|10.229.42.39/27
190|MYT_IT_APP_011|BCCS_IM|10.201.0.141/24
190|MYT_IT_APP_011|BCCS_IM|10.201.0.139/24
190|MYT_IT_APP_011|BCCS_IM|10.201.0.39/24
190|MYT_IT_APP_011|BCCS_IM|10.201.0.38/24
190|MYT_IT_APP_011|BCCS_IM|10.201.0.138/24
190|MYT_IT_APP_011|BCCS_IM|10.201.0.41/24
1671|VTB_IT_APP_033|BCCS_IM|10.225.4.7/25
1671|VTB_IT_APP_033|BCCS_IM|10.225.4.14/25
1671|VTB_IT_APP_033|BCCS_IM|10.225.5.108/32
1671|VTB_IT_APP_033|BCCS_IM|10.225.5.109/32
1641|VTN_CNTT_BSS_044|BCCS_IM|192.168.176.84/32
1641|VTN_CNTT_BSS_044|BCCS_IM|192.168.181.14/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.77/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.71/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.75/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.99/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.45/24
1641|VTN_CNTT_BSS_044|BCCS_IM|192.168.176.78/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.46/24
1641|VTN_CNTT_BSS_044|BCCS_IM|192.168.176.83/32
1641|VTN_CNTT_BSS_044|BCCS_IM|10.60.5.86/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.72/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.75/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.73/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.60.5.80/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.76/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.28/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.58.4.17/24
1641|VTN_CNTT_BSS_044|BCCS_IM|192.168.176.75/24
1641|VTN_CNTT_BSS_044|BCCS_IM|10.60.100.59/24
1600|NAT_IT_BSS_015|BCCS_IM|10.228.33.67/26
1600|NAT_IT_BSS_015|BCCS_IM|10.228.33.68/26
1150|MVT_IT_BSS_208|BCCS_PAYMENT|10.229.42.37/27
1150|MVT_IT_BSS_208|BCCS_PAYMENT|10.229.42.43/27
1022|VTB_IT_APP_030|BCCS PORTAL|10.225.4.7/25
1022|VTB_IT_APP_030|BCCS PORTAL|10.225.4.14/25
1022|VTB_IT_APP_030|BCCS PORTAL|10.225.5.108/32
1022|VTB_IT_APP_030|BCCS PORTAL|10.225.5.109/32
1160|MVT_IT_BSS_056|BCCS_PRODUCT|10.229.42.39/27
1160|MVT_IT_BSS_056|BCCS_PRODUCT|10.229.42.36/27
1436|MVT_IT_BSS_334|BCCS_RATING|10.229.42.45/27
1436|MVT_IT_BSS_334|BCCS_RATING|10.229.42.38/27
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.136/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.36/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.137/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.135/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.37/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.134/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.7/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.35/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.34/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.6/24
198|MYT_IT_APP_016|BCCS_SALE|10.201.0.8/24
696|NAT_IT_VAS_058|BCCSVAS|10.228.33.71/32
696|NAT_IT_VAS_058|BCCSVAS|10.228.33.70/26
1079|MVT_IT_BSS_206|BCCS_WARRANTY|10.229.42.39/27
1079|MVT_IT_BSS_206|BCCS_WARRANTY|10.229.42.36/27
1343|VTP_IT_VAS_004|BCCS_WS_VAS|10.121.5.19/25
3038|VTN_CNTT_MSN_099|BCSM_LAB_CAS-DRM|10.205.71.221/26
3038|VTN_CNTT_MSN_099|BCSM_LAB_CAS-DRM|10.205.71.221/26
1389|MVT_IT_MSS_196|BDS|10.229.40.223/26
226|VTZ_IT_VAS_017|Beep Call|10.225.198.27/32
226|VTZ_IT_VAS_017|Beep Call|10.225.198.28/26
1684|NCM_IT_VAS_123|BEEPCALL|10.228.37.13/25
1684|NCM_IT_VAS_123|BEEPCALL|10.228.37.14/8
1684|NCM_IT_VAS_123|BEEPCALL|10.228.37.45/25
429|NAT_IT_VAS_081|BEEPCALL|10.228.37.45/25
429|NAT_IT_VAS_081|BEEPCALL|10.228.37.14/8
561|MVT_IT_VAS_102|Beep Call - tuong tu poke call|10.229.40.95/26
561|MVT_IT_VAS_102|Beep Call - tuong tu poke call|10.229.40.94/26
561|MVT_IT_VAS_102|Beep Call - tuong tu poke call|10.229.40.79/26
1031|NCM_IT_VAS_201|BETTING|10.228.37.80/25
1031|NCM_IT_VAS_201|BETTING|10.228.37.40/25
1194|NCM_IT_VAS_202|BETTING_FOOTBALL|10.228.37.43/25
1194|NCM_IT_VAS_202|BETTING_FOOTBALL|10.228.37.108/25
2968|BE_VTS_IT_QLDTMS_001|BE_VTS_IT_QLDTMS_001|10.254.144.92/24
317|VTP_IT_VAS_032|BGMSC|10.121.6.108/27
317|VTP_IT_VAS_032|BGMSC|10.121.6.107/27
1367|NCM_IT_VAS_907|bgmusic|10.228.37.118/25
562|MVT_IT_QTHT_001|BGW|10.229.42.42/27
562|MVT_IT_QTHT_001|BGW|10.229.42.91/28
562|MVT_IT_QTHT_001|BGW|10.229.42.42/27
562|MVT_IT_QTHT_001|BGW|10.229.42.44/27
562|MVT_IT_QTHT_001|BGW|10.229.42.44/27
876|VTN_CNTT_PTPM_004|BigData_Batch_LTE_Register|10.240.173.45/15
2815|VTN_IT_Bigdata_001|Bigdata_MyViettel|10.240.134.195/13
2815|VTN_IT_Bigdata_001|Bigdata_MyViettel|10.60.102.145/13
